A
1000
214 328
1 16.0 4.0
2 17.0 4.0
3 22.0 8.0
4 23.0 8.0
5 17.0 8.0
6 18.0 8.0
7 18.0 9.0
8 19.0 9.0
9 18.0 4.0
10 6.0 13.0
11 7.0 13.0
12 22.0 11.0
13 22.0 12.0
14 31.0 9.0
15 32.0 9.0
16 31.0 8.0
17 32.0 8.0
18 30.0 9.0
19 29.0 9.0
20 29.0 10.0
21 26.0 10.0
22 27.0 10.0
23 20.0 11.0
24 20.0 12.0
25 27.0 9.0
26 27.0 8.0
27 26.0 8.0
28 26.0 9.0
29 25.0 8.0
30 24.0 10.0
31 25.0 10.0
32 25.0 9.0
33 30.0 6.0
34 31.0 6.0
35 18.0 3.0
36 30.0 7.0
37 28.0 8.0
38 29.0 8.0
39 29.0 7.0
40 6.0 12.0
41 28.0 6.0
42 28.0 7.0
43 29.0 6.0
44 8.0 14.0
45 9.0 14.0
46 30.0 5.0
47 18.0 10.0
48 19.0 10.0
49 15.0 0.0
50 15.0 1.0
51 31.0 10.0
52 6.0 15.0
53 7.0 15.0
54 23.0 12.0
55 23.0 11.0
56 22.0 10.0
57 24.0 11.0
58 23.0 10.0
59 28.0 9.0
60 23.0 9.0
61 24.0 9.0
62 4.0 16.0
63 4.0 17.0
64 22.0 9.0
65 7.0 16.0
66 8.0 16.0
67 20.0 10.0
68 21.0 10.0
69 20.0 9.0
70 21.0 9.0
71 18.0 2.0
72 19.0 2.0
73 18.0 12.0
74 19.0 12.0
75 19.0 11.0
76 19.0 8.0
77 20.0 8.0
78 32.0 10.0
79 18.0 11.0
80 17.0 5.0
81 16.0 12.0
82 17.0 12.0
83 21.0 8.0
84 17.0 11.0
85 17.0 10.0
86 17.0 9.0
87 16.0 9.0
88 16.0 10.0
89 8.0 15.0
90 16.0 8.0
91 24.0 8.0
92 22.0 7.0
93 23.0 7.0
94 7.0 14.0
95 21.0 7.0
96 18.0 5.0
97 19.0 5.0
98 20.0 7.0
99 13.0 2.0
100 14.0 2.0
101 21.0 6.0
102 20.0 6.0
103 17.0 1.0
104 17.0 2.0
105 19.0 6.0
106 20.0 5.0
107 15.0 2.0
108 18.0 6.0
109 17.0 6.0
110 16.0 11.0
111 16.0 5.0
112 16.0 6.0
113 19.0 4.0
114 10.0 12.0
115 10.0 13.0
116 10.0 14.0
117 18.0 1.0
118 16.0 2.0
119 1.0 21.0
120 2.0 21.0
121 14.0 11.0
122 14.0 12.0
123 15.0 10.0
124 15.0 11.0
125 2.0 20.0
126 24.0 6.0
127 24.0 7.0
128 17.0 0.0
129 18.0 0.0
130 12.0 1.0
131 12.0 2.0
132 6.0 14.0
133 5.0 16.0
134 6.0 16.0
135 16.0 0.0
136 28.0 5.0
137 11.0 7.0
138 12.0 7.0
139 8.0 13.0
140 19.0 3.0
141 29.0 5.0
142 30.0 10.0
143 30.0 8.0
144 7.0 12.0
145 7.0 17.0
146 8.0 17.0
147 6.0 18.0
148 7.0 18.0
149 6.0 17.0
150 0.0 20.0
151 1.0 20.0
152 11.0 8.0
153 12.0 8.0
154 14.0 0.0
155 14.0 1.0
156 4.0 19.0
157 4.0 20.0
158 5.0 18.0
159 5.0 19.0
160 0.0 21.0
161 0.0 22.0
162 4.0 18.0
163 5.0 17.0
164 14.0 10.0
165 1.0 22.0
166 15.0 12.0
167 8.0 12.0
168 9.0 12.0
169 9.0 13.0
170 13.0 1.0
171 1.0 12.0
172 2.0 12.0
173 13.0 0.0
174 12.0 0.0
175 12.0 6.0
176 11.0 6.0
177 1.0 11.0
178 0.0 12.0
179 22.0 6.0
180 16.0 1.0
181 8.0 18.0
182 28.0 10.0
183 6.0 19.0
184 2.0 11.0
185 2.0 22.0
186 0.0 11.0
187 22.0 14.0
188 22.0 16.0
189 16.0 14.0
190 18.0 14.0
191 4.0 10.0
192 4.0 12.0
193 32.0 6.0
194 14.0 8.0
195 16.0 16.0
196 16.0 18.0
197 20.0 14.0
198 18.0 16.0
199 4.0 14.0
200 20.0 16.0
201 12.0 4.0
202 12.0 10.0
203 12.0 14.0
204 12.0 12.0
205 10.0 16.0
206 12.0 16.0
207 14.0 4.0
208 24.0 14.0
209 10.0 4.0
210 26.0 12.0
211 20.0 0.0
212 8.0 8.0
213 0.0 16.0
214 8.0 0.0
205 206 2
203 204 2
203 206 2
202 204 2
201 209 2
201 207 2
192 199 2
191 192 2
190 197 2
190 198 2
189 195 2
189 190 2
187 208 2
187 197 2
187 188 2
178 213 4
178 186 1
175 201 2
175 176 1
174 214 4
173 174 1
172 192 2
172 184 1
171 178 1
171 177 1
171 172 1
170 173 1
168 169 1
167 212 4
167 168 1
164 194 2
164 202 2
160 161 1
158 163 1
158 162 1
158 159 1
156 159 1
156 162 1
156 157 1
155 170 1
154 173 1
154 155 1
153 194 2
153 202 2
152 153 1
150 213 4
150 160 1
150 151 1
149 163 1
147 149 1
147 183 1
147 158 1
147 148 1
146 181 1
145 149 1
145 148 1
145 146 1
144 167 1
139 167 1
139 169 1
138 153 1
138 175 1
137 138 1
135 180 1
134 149 1
133 163 1
133 134 1
132 199 2
131 201 2
130 174 1
130 170 1
130 131 1
129 211 2
128 135 1
128 129 1
126 127 1
125 157 2
125 151 1
124 166 1
123 164 1
123 124 1
122 204 2
122 166 1
121 124 1
121 164 1
121 122 1
120 185 1
120 125 1
119 151 1
119 160 1
119 165 1
119 120 1
118 180 1
117 129 1
116 205 2
116 203 2
115 169 1
115 116 1
114 168 1
114 204 2
114 115 1
111 112 1
110 124 1
109 112 1
108 109 1
107 118 1
105 108 1
104 118 1
103 128 1
103 180 1
103 117 1
103 104 1
102 106 1
102 105 1
101 102 1
100 207 2
100 107 1
100 155 1
99 131 1
99 170 1
99 100 1
98 102 1
97 113 1
97 105 1
97 106 1
