A
1000
597 1034
1 63.0 40.0
2 64.0 40.0
3 63.0 39.0
4 64.0 39.0
5 62.0 40.0
6 62.0 39.0
7 63.0 38.0
8 61.0 40.0
9 61.0 39.0
10 62.0 38.0
11 60.0 40.0
12 60.0 39.0
13 61.0 38.0
14 61.0 37.0
15 62.0 37.0
16 60.0 37.0
17 61.0 36.0
18 59.0 39.0
19 60.0 38.0
20 58.0 40.0
21 59.0 40.0
22 58.0 39.0
23 59.0 38.0
24 58.0 38.0
25 58.0 37.0
26 59.0 37.0
27 57.0 39.0
28 57.0 38.0
29 57.0 37.0
30 59.0 36.0
31 60.0 36.0
32 58.0 36.0
33 59.0 35.0
34 57.0 36.0
35 58.0 35.0
36 58.0 34.0
37 57.0 35.0
38 55.0 47.0
39 56.0 47.0
40 56.0 46.0
41 54.0 48.0
42 55.0 48.0
43 54.0 47.0
44 54.0 46.0
45 55.0 46.0
46 53.0 46.0
47 54.0 45.0
48 53.0 45.0
49 54.0 44.0
50 52.0 45.0
51 53.0 44.0
52 52.0 44.0
53 53.0 43.0
54 54.0 43.0
55 54.0 42.0
56 53.0 42.0
57 52.0 43.0
58 52.0 42.0
59 51.0 44.0
60 51.0 43.0
61 51.0 42.0
62 52.0 41.0
63 51.0 41.0
64 50.0 42.0
65 50.0 41.0
66 50.0 40.0
67 51.0 40.0
68 49.0 44.0
69 50.0 44.0
70 50.0 43.0
71 49.0 43.0
72 48.0 44.0
73 49.0 42.0
74 48.0 42.0
75 55.0 40.0
76 56.0 40.0
77 56.0 38.0
78 55.0 39.0
79 56.0 39.0
80 55.0 38.0
81 55.0 37.0
82 56.0 37.0
83 56.0 36.0
84 54.0 37.0
85 53.0 39.0
86 54.0 39.0
87 54.0 38.0
88 52.0 40.0
89 53.0 40.0
90 52.0 39.0
91 53.0 38.0
92 53.0 37.0
93 52.0 37.0
94 55.0 35.0
95 56.0 35.0
96 38.0 61.0
97 38.0 62.0
98 54.0 35.0
99 54.0 36.0
100 54.0 34.0
101 53.0 35.0
102 53.0 36.0
103 52.0 35.0
104 53.0 34.0
105 40.0 60.0
106 40.0 61.0
107 52.0 38.0
108 33.0 32.0
109 34.0 32.0
110 52.0 36.0
111 51.0 37.0
112 51.0 38.0
113 50.0 36.0
114 50.0 37.0
115 49.0 40.0
116 48.0 39.0
117 48.0 40.0
118 55.0 36.0
119 32.0 56.0
120 32.0 57.0
121 34.0 51.0
122 34.0 52.0
123 49.0 36.0
124 50.0 35.0
125 47.0 64.0
126 48.0 64.0
127 47.0 63.0
128 48.0 63.0
129 48.0 60.0
130 48.0 61.0
131 37.0 33.0
132 37.0 34.0
133 47.0 60.0
134 45.0 61.0
135 46.0 61.0
136 44.0 61.0
137 44.0 62.0
138 39.0 52.0
139 39.0 53.0
140 46.0 59.0
141 46.0 60.0
142 46.0 58.0
143 45.0 58.0
144 44.0 60.0
145 45.0 60.0
146 44.0 58.0
147 44.0 59.0
148 48.0 55.0
149 48.0 56.0
150 45.0 56.0
151 46.0 56.0
152 46.0 55.0
153 46.0 54.0
154 45.0 55.0
155 45.0 54.0
156 46.0 52.0
157 46.0 53.0
158 45.0 52.0
159 45.0 53.0
160 44.0 52.0
161 44.0 53.0
162 44.0 54.0
163 38.0 33.0
164 38.0 34.0
165 43.0 53.0
166 47.0 61.0
167 42.0 54.0
168 43.0 54.0
169 42.0 53.0
170 40.0 53.0
171 41.0 53.0
172 39.0 61.0
173 47.0 40.0
174 45.0 62.0
175 39.0 62.0
176 38.0 63.0
177 38.0 64.0
178 36.0 64.0
179 37.0 64.0
180 37.0 63.0
181 37.0 62.0
182 37.0 61.0
183 38.0 60.0
184 36.0 61.0
185 36.0 51.0
186 36.0 52.0
187 37.0 60.0
188 40.0 59.0
189 39.0 59.0
190 40.0 58.0
191 40.0 42.0
192 41.0 42.0
193 47.0 55.0
194 39.0 60.0
195 38.0 59.0
196 39.0 58.0
197 48.0 62.0
198 46.0 43.0
199 47.0 43.0
200 40.0 57.0
201 36.0 63.0
202 40.0 56.0
203 39.0 57.0
204 37.0 40.0
205 38.0 40.0
206 40.0 52.0
207 36.0 60.0
208 44.0 45.0
209 44.0 46.0
210 36.0 59.0
211 44.0 55.0
212 54.0 40.0
213 37.0 56.0
214 37.0 57.0
215 48.0 36.0
216 31.0 18.0
217 32.0 18.0
218 35.0 64.0
219 36.0 62.0
220 41.0 43.0
221 35.0 63.0
222 35.0 62.0
223 46.0 62.0
224 34.0 62.0
225 42.0 46.0
226 42.0 47.0
227 35.0 61.0
228 44.0 56.0
229 34.0 60.0
230 35.0 60.0
231 33.0 64.0
232 34.0 64.0
233 40.0 54.0
234 33.0 63.0
235 34.0 63.0
236 32.0 63.0
237 32.0 62.0
238 33.0 62.0
239 29.0 18.0
240 30.0 18.0
241 34.0 61.0
242 34.0 56.0
243 35.0 56.0
244 32.0 61.0
245 32.0 60.0
246 35.0 57.0
247 36.0 57.0
248 36.0 53.0
249 34.0 58.0
250 34.0 59.0
251 33.0 60.0
252 33.0 59.0
253 32.0 59.0
254 33.0 58.0
255 49.0 39.0
256 39.0 56.0
257 32.0 58.0
258 34.0 57.0
259 34.0 47.0
260 34.0 48.0
261 36.0 42.0
262 36.0 43.0
263 33.0 56.0
264 33.0 52.0
265 39.0 55.0
266 40.0 55.0
267 48.0 38.0
268 38.0 55.0
269 33.0 34.0
270 33.0 35.0
271 32.0 52.0
272 39.0 54.0
273 38.0 53.0
274 38.0 56.0
275 37.0 55.0
276 57.0 40.0
277 36.0 56.0
278 36.0 55.0
279 35.0 32.0
280 35.0 33.0
281 38.0 54.0
282 36.0 54.0
283 37.0 54.0
284 37.0 53.0
285 38.0 57.0
286 40.0 50.0
287 40.0 51.0
288 38.0 52.0
289 39.0 51.0
290 38.0 51.0
291 39.0 50.0
292 38.0 50.0
293 47.0 56.0
294 40.0 49.0
295 39.0 49.0
296 40.0 48.0
297 38.0 49.0
298 39.0 48.0
299 40.0 46.0
300 40.0 47.0
301 37.0 50.0
302 37.0 49.0
303 36.0 50.0
304 36.0 49.0
305 56.0 48.0
306 37.0 48.0
307 42.0 40.0
308 42.0 41.0
309 35.0 55.0
310 35.0 54.0
311 37.0 59.0
312 34.0 55.0
313 34.0 53.0
314 34.0 54.0
315 33.0 53.0
316 32.0 54.0
317 33.0 54.0
318 47.0 37.0
319 48.0 37.0
320 32.0 53.0
321 36.0 58.0
322 35.0 52.0
323 35.0 51.0
324 35.0 50.0
325 36.0 48.0
326 35.0 49.0
327 34.0 49.0
328 34.0 50.0
329 35.0 48.0
330 33.0 50.0
331 33.0 51.0
332 32.0 50.0
333 47.0 48.0
334 48.0 48.0
335 48.0 47.0
336 48.0 46.0
337 46.0 48.0
338 41.0 41.0
339 47.0 47.0
340 46.0 46.0
341 46.0 47.0
342 47.0 44.0
343 48.0 43.0
344 47.0 41.0
345 47.0 42.0
346 46.0 41.0
347 46.0 40.0
348 36.0 36.0
349 36.0 37.0
350 45.0 44.0
351 46.0 44.0
352 45.0 43.0
353 46.0 42.0
354 34.0 33.0
355 34.0 34.0
356 48.0 41.0
357 44.0 43.0
358 45.0 41.0
359 45.0 42.0
360 45.0 40.0
361 43.0 48.0
362 44.0 48.0
363 44.0 47.0
364 43.0 47.0
365 43.0 45.0
366 44.0 44.0
367 43.0 46.0
368 42.0 48.0
369 36.0 44.0
370 36.0 45.0
371 41.0 47.0
372 41.0 48.0
373 41.0 46.0
374 42.0 45.0
375 42.0 44.0
376 43.0 44.0
377 43.0 43.0
378 44.0 42.0
379 30.0 20.0
380 31.0 20.0
381 33.0 61.0
382 42.0 43.0
383 42.0 42.0
384 43.0 42.0
385 43.0 41.0
386 43.0 40.0
387 40.0 44.0
388 41.0 44.0
389 40.0 43.0
390 47.0 62.0
391 50.0 38.0
392 32.0 36.0
393 33.0 36.0
394 41.0 40.0
395 36.0 34.0
396 49.0 35.0
397 40.0 41.0
398 40.0 40.0
399 34.0 44.0
400 35.0 44.0
401 47.0 38.0
402 39.0 32.0
403 39.0 33.0
404 50.0 39.0
405 32.0 39.0
406 33.0 39.0
407 30.0 19.0
408 37.0 52.0
409 49.0 38.0
410 32.0 32.0
411 38.0 32.0
412 35.0 42.0
413 35.0 43.0
414 42.0 52.0
415 38.0 48.0
416 47.0 54.0
417 35.0 35.0
418 35.0 36.0
419 39.0 47.0
420 38.0 47.0
421 38.0 46.0
422 39.0 46.0
423 33.0 57.0
424 36.0 47.0
425 37.0 47.0
426 37.0 46.0
427 38.0 45.0
428 36.0 46.0
429 37.0 45.0
430 34.0 35.0
431 37.0 44.0
432 33.0 47.0
433 34.0 46.0
434 33.0 48.0
435 33.0 46.0
436 33.0 45.0
437 34.0 45.0
438 39.0 38.0
439 40.0 38.0
440 32.0 46.0
441 35.0 34.0
442 32.0 45.0
443 29.0 20.0
444 33.0 44.0
445 32.0 44.0
446 34.0 43.0
447 34.0 42.0
448 36.0 41.0
449 35.0 41.0
450 35.0 40.0
451 34.0 40.0
452 40.0 37.0
453 40.0 36.0
454 38.0 38.0
455 38.0 37.0
456 39.0 37.0
457 38.0 39.0
458 41.0 54.0
459 37.0 39.0
460 36.0 39.0
461 36.0 40.0
462 39.0 34.0
463 51.0 36.0
464 37.0 38.0
465 47.0 46.0
466 37.0 37.0
467 38.0 36.0
468 40.0 62.0
469 36.0 38.0
470 37.0 36.0
471 39.0 36.0
472 28.0 18.0
473 38.0 35.0
474 39.0 35.0
475 40.0 34.0
476 46.0 63.0
477 32.0 51.0
478 37.0 35.0
479 37.0 32.0
480 36.0 32.0
481 33.0 40.0
482 38.0 58.0
483 34.0 39.0
484 40.0 45.0
485 32.0 47.0
486 45.0 59.0
487 34.0 38.0
488 40.0 35.0
489 36.0 35.0
490 33.0 38.0
491 32.0 38.0
492 32.0 48.0
493 34.0 36.0
494 40.0 33.0
495 36.0 33.0
496 32.0 35.0
497 32.0 34.0
498 52.0 46.0
499 37.0 58.0
500 41.0 52.0
501 41.0 45.0
502 64.0 38.0
503 32.0 33.0
504 46.0 64.0
505 43.0 52.0
506 44.0 40.0
507 44.0 41.0
508 29.0 19.0
509 33.0 33.0
510 38.0 44.0
511 34.0 41.0
512 28.0 19.0
513 32.0 40.0
514 57.0 34.0
515 35.0 58.0
516 28.0 20.0
517 55.0 34.0
518 60.0 35.0
519 31.0 19.0
520 48.0 54.0
521 52.0 34.0
522 46.0 38.0
523 32.0 64.0
524 32.0 19.0
525 32.0 20.0
526 56.0 34.0
527 56.0 44.0
528 56.0 42.0
529 44.0 64.0
530 48.0 58.0
531 48.0 52.0
532 42.0 56.0
533 40.0 64.0
534 52.0 48.0
535 42.0 36.0
536 38.0 42.0
537 32.0 42.0
538 42.0 34.0
539 30.0 52.0
540 30.0 54.0
541 16.0 52.0
542 16.0 54.0
543 18.0 54.0
544 18.0 56.0
545 64.0 36.0
546 30.0 16.0
547 32.0 16.0
548 20.0 54.0
549 20.0 56.0
550 28.0 54.0
551 28.0 56.0
552 32.0 14.0
553 18.0 52.0
554 20.0 52.0
555 30.0 56.0
556 28.0 52.0
557 34.0 16.0
558 16.0 56.0
559 28.0 22.0
560 28.0 24.0
561 30.0 22.0
562 28.0 16.0
563 20.0 60.0
564 20.0 64.0
565 16.0 60.0
566 24.0 52.0
567 24.0 56.0
568 24.0 60.0
569 28.0 60.0
570 24.0 64.0
571 28.0 64.0
572 24.0 24.0
573 16.0 64.0
574 24.0 20.0
575 16.0 48.0
576 28.0 48.0
577 24.0 16.0
578 20.0 48.0
579 24.0 48.0
580 8.0 48.0
581 8.0 56.0
582 0.0 48.0
583 8.0 16.0
584 16.0 16.0
585 64.0 48.0
586 0.0 56.0
587 16.0 32.0
588 16.0 40.0
589 16.0 24.0
590 24.0 32.0
591 24.0 40.0
592 16.0 8.0
593 0.0 64.0
594 32.0 24.0
595 8.0 64.0
596 64.0 64.0
597 0.0 32.0
593 595 8
590 591 8
588 591 8
587 589 8
587 590 8
587 588 8
586 593 8
585 596 16
584 592 8
584 589 8
583 584 8
582 597 16
582 586 8
581 595 8
581 586 8
580 582 8
580 581 8
579 591 8
578 579 4
577 584 8
576 579 4
575 580 8
575 588 8
575 578 4
574 577 4
573 595 8
572 590 8
572 589 8
572 574 4
570 571 4
569 571 4
568 570 4
568 569 4
567 568 4
566 579 4
566 567 4
565 573 4
564 570 4
564 573 4
563 568 4
563 565 4
563 564 4
562 577 4
560 572 4
559 561 2
559 560 2
558 581 8
558 565 4
556 576 4
556 566 4
554 578 4
554 566 4
553 554 2
551 569 4
551 567 4
551 555 2
550 556 2
550 551 2
549 563 4
549 567 4
548 554 2
548 549 2
547 557 2
547 552 2
546 562 2
546 547 2
544 558 2
544 549 2
543 553 2
543 548 2
543 544 2
542 543 2
542 558 2
541 575 4
541 553 2
541 542 2
540 550 2
540 555 2
539 556 2
539 540 2
529 533 4
527 528 2
523 571 4
520 531 2
519 524 1
516 574 4
516 559 2
513 591 8
513 537 2
512 516 1
510 536 2
508 512 1
506 507 1
504 529 2
503 509 1
502 545 2
498 534 2
497 503 1
496 497 1
492 576 4
490 491 1
487 493 2
487 490 1
485 492 1
484 501 1
483 487 1
482 499 1
481 513 1
480 495 1
479 480 1
478 489 1
476 504 1
475 538 2
475 494 1
475 488 1
474 488 1
473 478 1
473 474 1
472 562 2
472 512 1
471 474 1
470 478 1
469 487 2
468 533 2
467 473 1
467 470 1
467 471 1
466 470 1
464 469 1
464 466 1
462 475 1
462 474 1
460 469 1
460 461 1
459 460 1
459 464 1
457 459 1
456 471 1
455 467 1
455 466 1
455 456 1
454 464 1
454 455 1
454 457 1
453 488 1
453 535 2
453 471 1
452 456 1
452 453 1
451 511 1
451 483 1
451 481 1
450 461 1
450 451 1
449 511 1
449 450 1
448 461 1
448 449 1
447 537 2
447 511 1
446 447 1
445 537 2
444 445 1
443 516 1
443 508 1
442 445 1
440 485 1
440 442 1
439 452 1
438 456 1
438 454 1
438 439 1
436 444 1
436 442 1
436 437 1
435 436 1
435 440 1
434 492 1
433 435 1
433 437 1
432 485 1
432 435 1
432 434 1
431 510 1
430 493 1
429 431 1
428 433 2
427 510 1
427 429 1
426 429 1
426 428 1
425 426 1
424 428 1
424 425 1
421 426 1
421 427 1
421 422 1
420 425 1
420 421 1
419 422 1
419 420 1
418 493 1
417 489 1
417 430 1
417 441 1
417 418 1
416 520 1
415 420 1
414 505 1
414 500 1
413 446 1
412 447 1
412 449 1
412 413 1
411 479 1
410 594 8
410 590 8
410 503 1
407 519 1
407 508 1
406 490 1
406 481 1
406 483 1
405 513 1
405 491 1
405 406 1
403 494 1
403 462 1
402 411 1
402 403 1
401 522 1
400 413 1
399 444 1
399 437 1
399 446 1
399 400 1
398 439 2
397 398 1
395 495 1
395 441 1
395 489 1
394 398 1
393 493 1
392 491 2
392 496 1
392 393 1
391 409 1
391 404 1
388 501 1
387 510 2
387 484 1
387 389 1
387 388 1
386 506 1
385 507 1
385 386 1
384 385 1
383 384 1
382 383 1
380 525 1
380 519 1
379 561 2
379 407 1
379 443 1
379 380 1
378 507 1
378 384 1
377 384 1
377 382 1
376 377 1
375 388 1
375 382 1
375 376 1
374 501 1
374 375 1
373 501 1
371 373 1
371 372 1
370 428 1
370 429 1
369 431 1
369 400 1
369 370 1
368 372 1
366 376 1
365 374 1
365 376 1
365 367 1
364 367 1
363 364 1
362 363 1
361 368 1
361 364 1
361 362 1
359 378 1
358 507 1
358 360 1
358 359 1
357 378 1
357 377 1
357 366 1
355 430 1
355 441 1
354 509 1
354 355 1
353 359 1
352 359 1
352 357 1
350 352 1
350 366 1
350 351 1
349 466 1
349 469 1
348 489 1
348 418 1
348 470 1
348 349 1
347 522 2
347 360 1
346 353 1
346 358 1
346 347 1
345 353 1
344 356 1
344 346 1
344 345 1
342 351 1
340 465 1
340 351 2
340 341 1
339 341 1
339 465 1
338 397 1
