A
1000
993 1687
1 63.0 33.0
2 64.0 33.0
3 64.0 32.0
4 63.0 34.0
5 62.0 32.0
6 63.0 32.0
7 61.0 33.0
8 61.0 34.0
9 60.0 32.0
10 61.0 32.0
11 50.0 44.0
12 51.0 44.0
13 48.0 48.0
14 49.0 48.0
15 62.0 33.0
16 48.0 47.0
17 49.0 47.0
18 48.0 46.0
19 50.0 45.0
20 49.0 46.0
21 49.0 45.0
22 48.0 45.0
23 49.0 44.0
24 48.0 44.0
25 55.0 40.0
26 56.0 40.0
27 55.0 39.0
28 56.0 39.0
29 56.0 38.0
30 54.0 40.0
31 54.0 39.0
32 55.0 38.0
33 54.0 38.0
34 55.0 37.0
35 51.0 39.0
36 52.0 39.0
37 53.0 38.0
38 56.0 37.0
39 53.0 37.0
40 54.0 37.0
41 5.0 38.0
42 5.0 39.0
43 53.0 36.0
44 2.0 60.0
45 2.0 61.0
46 10.0 49.0
47 11.0 49.0
48 24.0 33.0
49 24.0 34.0
50 5.0 58.0
51 5.0 59.0
52 23.0 60.0
53 23.0 61.0
54 52.0 36.0
55 52.0 37.0
56 6.0 36.0
57 7.0 36.0
58 52.0 38.0
59 14.0 23.0
60 15.0 23.0
61 21.0 59.0
62 21.0 60.0
63 51.0 40.0
64 50.0 38.0
65 51.0 38.0
66 49.0 40.0
67 50.0 40.0
68 9.0 60.0
69 10.0 60.0
70 49.0 39.0
71 50.0 39.0
72 48.0 40.0
73 6.0 38.0
74 7.0 38.0
75 48.0 39.0
76 11.0 46.0
77 12.0 46.0
78 4.0 56.0
79 4.0 57.0
80 48.0 38.0
81 49.0 38.0
82 5.0 55.0
83 6.0 55.0
84 50.0 32.0
85 51.0 32.0
86 5.0 25.0
87 6.0 25.0
88 10.0 59.0
89 0.0 30.0
90 0.0 31.0
91 3.0 31.0
92 4.0 31.0
93 39.0 52.0
94 39.0 53.0
95 44.0 60.0
96 45.0 60.0
97 3.0 54.0
98 4.0 54.0
99 45.0 58.0
100 46.0 58.0
101 56.0 36.0
102 44.0 58.0
103 0.0 28.0
104 1.0 28.0
105 25.0 32.0
106 25.0 33.0
107 45.0 56.0
108 45.0 57.0
109 5.0 52.0
110 6.0 52.0
111 42.0 64.0
112 43.0 64.0
113 30.0 45.0
114 30.0 46.0
115 43.0 62.0
116 43.0 63.0
117 42.0 62.0
118 42.0 63.0
119 44.0 62.0
120 44.0 61.0
121 43.0 61.0
122 4.0 64.0
123 5.0 64.0
124 5.0 56.0
125 41.0 62.0
126 40.0 62.0
127 14.0 58.0
128 14.0 59.0
129 5.0 49.0
130 5.0 50.0
131 41.0 61.0
132 1.0 61.0
133 40.0 61.0
134 44.0 59.0
135 42.0 59.0
136 43.0 59.0
137 18.0 51.0
138 19.0 51.0
139 44.0 57.0
140 4.0 27.0
141 4.0 28.0
142 44.0 56.0
143 42.0 56.0
144 42.0 57.0
145 42.0 58.0
146 43.0 58.0
147 43.0 56.0
148 43.0 57.0
149 39.0 60.0
150 40.0 60.0
151 40.0 59.0
152 39.0 59.0
153 38.0 60.0
154 38.0 58.0
155 38.0 59.0
156 50.0 33.0
157 51.0 33.0
158 36.0 55.0
159 36.0 56.0
160 40.0 52.0
161 15.0 22.0
162 36.0 60.0
163 37.0 60.0
164 36.0 58.0
165 37.0 58.0
166 15.0 48.0
167 16.0 48.0
168 38.0 55.0
169 39.0 55.0
170 10.0 61.0
171 10.0 62.0
172 32.0 52.0
173 33.0 52.0
174 40.0 53.0
175 3.0 60.0
176 38.0 54.0
177 39.0 54.0
178 1.0 36.0
179 2.0 36.0
180 38.0 53.0
181 1.0 49.0
182 2.0 49.0
183 38.0 52.0
184 37.0 56.0
185 38.0 56.0
186 37.0 55.0
187 4.0 36.0
188 4.0 37.0
189 36.0 54.0
190 39.0 51.0
191 40.0 51.0
192 20.0 29.0
193 21.0 29.0
194 29.0 44.0
195 30.0 44.0
196 4.0 38.0
197 4.0 39.0
198 11.0 48.0
199 12.0 48.0
200 38.0 51.0
201 39.0 50.0
202 38.0 50.0
203 39.0 49.0
204 40.0 49.0
205 39.0 48.0
206 40.0 48.0
207 38.0 49.0
208 37.0 48.0
209 38.0 48.0
210 18.0 52.0
211 19.0 52.0
212 36.0 50.0
213 37.0 50.0
214 16.0 23.0
215 37.0 49.0
216 36.0 49.0
217 36.0 48.0
218 0.0 54.0
219 1.0 54.0
220 36.0 59.0
221 35.0 52.0
222 36.0 52.0
223 36.0 51.0
224 35.0 51.0
225 37.0 59.0
226 9.0 46.0
227 9.0 47.0
228 35.0 49.0
229 35.0 50.0
230 11.0 55.0
231 12.0 55.0
232 34.0 49.0
233 24.0 58.0
234 24.0 59.0
235 34.0 48.0
236 2.0 52.0
237 3.0 52.0
238 40.0 55.0
239 34.0 52.0
240 34.0 50.0
241 34.0 51.0
242 33.0 50.0
243 11.0 24.0
244 11.0 25.0
245 32.0 51.0
246 10.0 52.0
247 11.0 52.0
248 21.0 61.0
249 32.0 50.0
250 28.0 44.0
251 28.0 45.0
252 55.0 8.0
253 56.0 8.0
254 55.0 7.0
255 56.0 7.0
256 56.0 6.0
257 12.0 30.0
258 12.0 31.0
259 45.0 59.0
260 46.0 59.0
261 55.0 6.0
262 54.0 6.0
263 53.0 8.0
264 54.0 8.0
265 14.0 50.0
266 15.0 50.0
267 14.0 25.0
268 14.0 26.0
269 0.0 48.0
270 0.0 49.0
271 54.0 7.0
272 53.0 7.0
273 8.0 60.0
274 8.0 61.0
275 53.0 6.0
276 52.0 7.0
277 52.0 6.0
278 8.0 36.0
279 23.0 64.0
280 24.0 64.0
281 24.0 62.0
282 24.0 63.0
283 23.0 62.0
284 23.0 63.0
285 24.0 61.0
286 24.0 60.0
287 10.0 25.0
288 22.0 62.0
289 6.0 59.0
290 6.0 60.0
291 22.0 61.0
292 21.0 64.0
293 22.0 64.0
294 33.0 51.0
295 3.0 59.0
296 4.0 59.0
297 22.0 57.0
298 23.0 57.0
299 21.0 63.0
300 22.0 63.0
301 29.0 37.0
302 29.0 38.0
303 20.0 63.0
304 20.0 64.0
305 21.0 62.0
306 20.0 62.0
307 15.0 52.0
308 16.0 52.0
309 24.0 57.0
310 9.0 63.0
311 9.0 64.0
312 13.0 40.0
313 14.0 40.0
314 24.0 56.0
315 21.0 30.0
316 22.0 30.0
317 23.0 56.0
318 22.0 59.0
319 22.0 58.0
320 20.0 58.0
321 21.0 58.0
322 20.0 57.0
323 21.0 57.0
324 19.0 59.0
325 20.0 59.0
326 18.0 60.0
327 19.0 60.0
328 18.0 59.0
329 19.0 58.0
330 20.0 56.0
331 18.0 58.0
332 10.0 55.0
333 10.0 56.0
334 18.0 57.0
335 19.0 57.0
336 20.0 60.0
337 16.0 59.0
338 17.0 59.0
339 10.0 48.0
340 17.0 56.0
341 17.0 57.0
342 23.0 55.0
343 24.0 55.0
344 24.0 54.0
345 23.0 54.0
346 22.0 56.0
347 20.0 54.0
348 21.0 54.0
349 22.0 55.0
350 21.0 55.0
351 0.0 64.0
352 1.0 64.0
353 19.0 56.0
354 20.0 55.0
355 19.0 55.0
