1000
776 1320
1 768 4
1 3 1
1 2 1
3 674 1
3 4 1
4 6 2
4 5 1
6 684 2
6 8 1
6 7 1
7 9 1
8 18 1
8 9 1
9 11 1
9 10 1
11 18 1
11 13 1
11 12 1
12 14 1
13 17 1
13 16 1
13 14 1
14 680 1
15 700 2
15 17 1
15 21 1
15 16 1
16 680 1
17 22 1
17 18 1
18 19 1
19 22 1
19 20 1
20 684 2
20 687 2
20 24 1
21 23 1
21 22 1
22 24 1
23 686 2
23 24 1
25 28 1
25 27 1
25 26 1
26 690 2
26 688 2
26 31 1
27 29 1
27 32 1
27 31 1
28 693 2
28 700 2
28 29 1
29 33 1
30 34 1
30 37 1
30 32 1
30 31 1
32 33 1
33 40 1
33 38 1
34 36 1
34 513 1
35 345 1
35 307 1
35 36 1
36 59 1
36 37 1
37 307 1
38 557 1
38 41 1
39 42 1
39 307 2
39 40 1
40 41 1
41 43 1
41 42 1
42 44 1
43 557 1
43 44 1
44 708 2
45 48 1
45 160 1
45 46 1
46 696 2
46 694 2
46 47 1
47 52 1
47 48 1
48 55 1
48 49 1
49 160 1
49 50 1
50 55 1
50 56 1
51 54 1
51 53 1
51 52 1
52 723 2
52 55 1
53 699 2
53 58 1
54 58 1
54 56 1
54 55 1
56 57 1
57 155 4
57 58 1
59 513 1
59 345 1
60 230 1
60 489 1
60 62 1
60 61 1
61 594 1
61 418 1
62 418 1
62 63 1
63 718 2
63 76 2
63 489 1
64 263 1
64 267 1
64 257 1
64 65 1
65 258 1
65 240 1
65 234 1
66 71 1
66 76 1
66 67 1
67 578 2
67 70 1
68 520 1
68 543 1
68 137 1
68 69 1
69 138 1
69 510 1
69 465 1
70 261 1
70 71 1
71 97 1
71 72 1
72 83 1
72 81 1
72 76 1
73 433 1
73 550 1
73 74 1
74 434 1
74 243 1
74 178 1
75 335 1
75 83 1
75 76 1
77 454 1
77 453 1
77 445 1
77 78 1
78 446 1
78 449 1
79 563 1
79 536 1
79 552 1
79 80 1
80 559 1
80 385 1
80 545 1
81 118 1
81 97 1
81 84 1
82 107 1
82 145 1
82 335 1
82 83 1
83 84 1
84 145 1
84 98 1
85 277 1
85 200 1
85 281 1
85 86 1
86 758 4
86 350 1
86 279 1
87 92 1
87 93 1
87 88 1
88 718 2
88 418 2
88 112 1
89 705 2
89 91 1
89 90 1
90 92 1
90 113 1
91 93 1
91 92 1
92 112 1
93 96 1
93 94 1
94 100 1
94 95 1
95 99 1
95 103 1
95 96 1
96 413 1
97 261 1
97 116 1
98 121 1
98 118 1
98 119 1
99 104 1
99 100 1
100 705 2
101 224 2
101 109 1
101 102 1
102 145 1
102 107 1
103 413 1
103 104 1
104 165 1
104 126 1
105 220 1
105 222 1
105 214 1
105 106 1
106 412 1
106 218 1
106 301 1
107 109 1
107 108 1
108 682 1
108 335 1
109 682 1
110 482 1
110 254 1
110 111 1
111 253 1
111 264 1
111 240 1
112 113 1
113 702 2
114 116 1
114 117 1
114 115 1
115 123 2
115 244 1
116 118 1
116 244 1
117 518 1
117 119 1
117 118 1
119 662 1
119 120 1
120 656 1
120 121 1
121 145 1
122 125 1
122 129 1
122 123 1
123 128 1
124 131 1
124 129 1
124 125 1
125 731 2
126 169 1
126 342 1
127 502 1
127 518 1
127 204 1
127 128 1
128 129 1
129 502 1
130 641 1
130 134 1
130 131 1
131 653 1
131 502 1
132 743 2
132 652 1
132 741 2
132 133 1
133 633 1
133 632 1
134 731 2
134 136 1
135 152 1
135 151 1
135 136 1
136 641 1
137 541 1
137 248 1
137 138 1
138 516 1
138 514 1
139 147 1
139 146 1
139 140 1
140 656 1
140 144 1
140 204 1
141 330 2
141 404 2
141 344 1
141 142 1
142 343 1
142 340 1
143 653 1
143 151 1
143 148 1
143 144 1
144 147 1
146 158 1
146 156 1
147 148 1
147 158 1
148 162 1
148 153 1
149 584 1
149 610 1
149 166 1
149 150 1
150 167 1
150 245 1
151 641 1
151 153 1
152 163 1
152 153 1
153 161 1
154 631 1
154 517 1
154 155 1
155 293 4
155 402 1
156 278 1
156 157 1
157 677 1
157 159 1
157 158 1
158 162 1
159 162 1
159 434 1
159 178 1
160 734 4
160 698 2
161 163 1
161 434 1
161 162 1
163 433 1
164 183 1
164 181 1
164 165 1
165 342 1
166 667 1
166 569 1
166 167 1
167 664 1
168 342 1
168 179 1
168 174 1
168 169 1
169 682 2
169 616 1
170 713 2
